-2.19200E-03,-3.16379E-03
-2.17600E-03,+1.45933E-03
-2.16000E-03,+404.05E-06
-2.14400E-03,-249.22E-06
-2.12800E-03,+5.22817E-03
-2.11200E-03,+6.00707E-03
-2.09600E-03,+3.16787E-03
-2.08000E-03,-500.47E-06
-2.06400E-03,+1.00707E-03
-2.04800E-03,+11.43420E-03
-2.03200E-03,+3.62013E-03
-2.01600E-03,-15.24922E-03
-2.00000E-03,-5.87736E-03
-1.98400E-03,+7.58998E-03
-1.96800E-03,+2.08747E-03
-1.95200E-03,+3.59501E-03
-1.93600E-03,+5.42918E-03
-1.92000E-03,+605.06E-06
-1.90400E-03,+3.89651E-03
-1.88800E-03,+2.18797E-03
-1.87200E-03,-6.83213E-03
-1.85600E-03,-9.16881E-03
-1.84000E-03,-3.33967E-03
-1.82400E-03,+13.41913E-03
-1.80800E-03,+15.25330E-03
-1.79200E-03,-6.65625E-03
-1.77600E-03,-7.13364E-03
-1.76000E-03,+6.00707E-03
-1.74400E-03,-1.07836E-03
-1.72800E-03,-1.50550E-03
-1.71200E-03,+5.02717E-03
-1.69600E-03,-4.11856E-03
-1.68000E-03,-5.92761E-03
-1.66400E-03,-575.85E-06
-1.64800E-03,-6.43012E-03
-1.63200E-03,-5.60097E-03
-1.61600E-03,+3.16787E-03
-1.60000E-03,-198.96E-06
-1.58400E-03,-8.81705E-03
-1.56800E-03,-6.93263E-03
-1.55200E-03,+6.43420E-03
-1.53600E-03,+13.01712E-03
-1.52000E-03,+2.74073E-03
-1.50400E-03,-2.61102E-03
-1.48800E-03,+5.85631E-03
-1.47200E-03,+5.60506E-03
-1.45600E-03,-4.84721E-03
-1.44000E-03,-12.15876E-03
-1.42400E-03,-19.84720E-03
-1.40800E-03,-21.17886E-03
-1.39200E-03,-6.98288E-03
-1.37600E-03,+3.94676E-03
-1.36000E-03,+3.49450E-03
-1.34400E-03,+8.79601E-03
-1.32800E-03,+14.42415E-03
-1.31200E-03,+6.93671E-03
-1.29600E-03,-1.27937E-03
-1.28000E-03,+2.03722E-03
-1.26400E-03,+10.85631E-03
-1.24800E-03,+16.45933E-03
-1.23200E-03,+12.48948E-03
-1.21600E-03,+3.67038E-03
-1.20000E-03,-2.81203E-03
-1.18400E-03,-10.14871E-03
-1.16800E-03,-16.43012E-03
-1.15200E-03,-17.03313E-03
-1.13600E-03,-19.09344E-03
-1.12000E-03,-15.80198E-03
-1.10400E-03,+1.18295E-03
-1.08800E-03,+4.09752E-03
-1.07200E-03,-11.32962E-03
-1.05600E-03,-4.16881E-03
-1.04000E-03,+15.10254E-03
-1.02400E-03,+13.41913E-03
-1.00800E-03,+10.60506E-03
-992.00E-06,+14.37390E-03
-976.00E-06,+10.20305E-03
-960.00E-06,+6.68546E-03
-944.00E-06,+102.54E-06
-928.00E-06,-6.53062E-03
-912.00E-06,+2.38898E-03
-896.00E-06,+102.54E-06
-880.00E-06,-17.43514E-03
-864.00E-06,-16.50550E-03
-848.00E-06,-10.29947E-03
-832.00E-06,-8.01303E-03
-816.00E-06,+7.13772E-03
-800.00E-06,+7.46435E-03
-784.00E-06,-5.65123E-03
-768.00E-06,+4.52465E-03
-752.00E-06,+5.70556E-03
-736.00E-06,-12.51052E-03
-720.00E-06,+1.61008E-03
-704.00E-06,+18.77089E-03
-688.00E-06,+479.43E-06
-672.00E-06,-198.96E-06
-656.00E-06,+5.50455E-03
-640.00E-06,-20.24921E-03
-624.00E-06,-17.33464E-03
-608.00E-06,+6.96184E-03
-592.00E-06,-7.81203E-03
-576.00E-06,-10.60097E-03
-560.00E-06,+9.04727E-03
-544.00E-06,-4.77183E-03
-528.00E-06,-8.66630E-03
-512.00E-06,+9.85129E-03
-496.00E-06,-525.60E-06
-480.00E-06,-450.22E-06
-464.00E-06,+21.71058E-03
-448.00E-06,+2.46435E-03
-432.00E-06,-27.53565E-03
-416.00E-06,-14.21906E-03
-400.00E-06,+6.15782E-03
-384.00E-06,+5.22817E-03
-368.00E-06,+152.79E-06
-352.00E-06,+1.81109E-03
-336.00E-06,+10.80606E-03
-320.00E-06,+15.00204E-03
-304.00E-06,+3.59501E-03
-288.00E-06,-8.23916E-03
-272.00E-06,-13.08841E-03
-256.00E-06,-19.01806E-03
-240.00E-06,-10.27434E-03
-224.00E-06,+8.51963E-03
-208.00E-06,-7.41002E-03
-192.00E-06,-31.83213E-03
-176.00E-06,-3.49042E-03
-160.00E-06,+24.19802E-03
-144.00E-06,-5.32459E-03
-128.00E-06,-20.92761E-03
-112.00E-06,+4.60003E-03
-96.00E-06,+4.85129E-03
-80.00E-06,-7.56077E-03
-64.00E-06,+7.26335E-03
-48.00E-06,+8.19300E-03
-32.00E-06,-9.92258E-03
-16.00E-06,-4.04319E-03
+0.0E+00,+9.60003E-03
+16.00E-06,+12.16284E-03
+32.00E-06,+17.66536E-03
+48.00E-06,+9.82616E-03
+64.00E-06,-3.38992E-03
+80.00E-06,+14.39903E-03
+96.00E-06,+24.97692E-03
+112.00E-06,+2.06234E-03
+128.00E-06,-6.20399E-03
+144.00E-06,-2.73665E-03
+160.00E-06,-14.04318E-03
+176.00E-06,-13.86731E-03
+192.00E-06,-5.72660E-03
+208.00E-06,-4.54570E-03
+224.00E-06,+4.27340E-03
+240.00E-06,+2.61511E-03
+256.00E-06,-12.63615E-03
+272.00E-06,-11.30449E-03
+288.00E-06,-4.31957E-03
+304.00E-06,-1.65625E-03
+320.00E-06,+2.86636E-03
+336.00E-06,-2.03313E-03
+352.00E-06,-4.54570E-03
+368.00E-06,+1.18295E-03
+384.00E-06,-4.44520E-03
+400.00E-06,-7.98791E-03
+416.00E-06,-3.21404E-03
+432.00E-06,-6.50550E-03
+448.00E-06,-2.30952E-03
+464.00E-06,+7.36385E-03
+480.00E-06,+1.33370E-03
+496.00E-06,-726.60E-06
+512.00E-06,+8.04224E-03
+528.00E-06,+6.43420E-03
+544.00E-06,-324.59E-06
+560.00E-06,-6.22911E-03
+576.00E-06,-13.94268E-03
+592.00E-06,-9.04318E-03
+608.00E-06,+3.06737E-03
+624.00E-06,-2.20901E-03
+640.00E-06,-11.98288E-03
+656.00E-06,-5.75173E-03
+672.00E-06,+3.24325E-03
+688.00E-06,+1.88646E-03
+704.00E-06,-5.52560E-03
+720.00E-06,-4.69645E-03
+736.00E-06,+13.16787E-03
+752.00E-06,+21.35882E-03
+768.00E-06,+1.68546E-03
+784.00E-06,-14.67133E-03
+800.00E-06,-14.67133E-03
+816.00E-06,-15.22409E-03
+832.00E-06,-1.60600E-03
+848.00E-06,+22.33872E-03
+864.00E-06,+16.58496E-03
+880.00E-06,-4.99796E-03
+896.00E-06,-7.76178E-03
+912.00E-06,-8.91756E-03
+928.00E-06,-11.00298E-03
+944.00E-06,+2.28847E-03
+960.00E-06,+6.35882E-03
+976.00E-06,-3.28942E-03
+992.00E-06,-2.96278E-03
+1.00800E-03,-5.32459E-03
+1.02400E-03,-9.64620E-03
+1.04000E-03,-3.71655E-03
+1.05600E-03,-9.31957E-03
+1.07200E-03,-15.47535E-03
+1.08800E-03,-198.96E-06
+1.10400E-03,+8.51963E-03
+1.12000E-03,+11.45933E-03
+1.13600E-03,+15.85631E-03
+1.15200E-03,-5.90248E-03
+1.16800E-03,-17.63615E-03
+1.18400E-03,+12.11259E-03
+1.20000E-03,+17.46435E-03
+1.21600E-03,-11.12861E-03
+1.23200E-03,-9.62107E-03
+1.24800E-03,+13.14274E-03
+1.26400E-03,+13.94676E-03
+1.28000E-03,-2.63615E-03
+1.29600E-03,-17.58590E-03
+1.31200E-03,-14.97283E-03
+1.32800E-03,-2.53565E-03
+1.34400E-03,-6.85726E-03
+1.36000E-03,-7.15876E-03
+1.37600E-03,+10.47943E-03
+1.39200E-03,+6.00707E-03
+1.40800E-03,-6.45525E-03
+1.42400E-03,+4.34877E-03
+1.44000E-03,+1.30857E-03
+1.45600E-03,-3.11354E-03
+1.47200E-03,+12.94174E-03
+1.48800E-03,-1.40499E-03
+1.50400E-03,-20.52560E-03
+1.52000E-03,-2.76178E-03
+1.53600E-03,-5.52560E-03
+1.55200E-03,-14.82208E-03
+1.56800E-03,+5.17792E-03
+1.58400E-03,-6.20399E-03
+1.60000E-03,-28.84218E-03
+1.61600E-03,-6.07836E-03
+1.63200E-03,+5.73068E-03
+1.64800E-03,-9.49545E-03
+1.66400E-03,-2.46027E-03
+1.68000E-03,+10.10254E-03
+1.69600E-03,+8.39400E-03
+1.71200E-03,+7.56486E-03
+1.72800E-03,+2.89149E-03
+1.74400E-03,-3.91756E-03
+1.76000E-03,-676.35E-06
+1.77600E-03,+253.30E-06
+1.79200E-03,-7.93766E-03
+1.80800E-03,-4.29444E-03
+1.82400E-03,+14.52465E-03
+1.84000E-03,+18.84626E-03
+1.85600E-03,+5.83119E-03
+1.87200E-03,+1.68546E-03
+1.88800E-03,-651.23E-06
+1.90400E-03,-10.92761E-03
+1.92000E-03,-3.69143E-03
+1.93600E-03,+12.21310E-03
+1.95200E-03,+328.67E-06
+1.96800E-03,-12.93766E-03
+1.98400E-03,+1.48445E-03
+2.00000E-03,+7.84124E-03
+2.01600E-03,-73.34E-06
+2.03200E-03,+2.74073E-03
+2.04800E-03,-4.62107E-03
+2.06400E-03,-13.69143E-03
+2.08000E-03,+3.09249E-03
+2.09600E-03,+2.48948E-03
+2.11200E-03,-15.72660E-03
+2.12800E-03,+2.26335E-03
+2.14400E-03,+16.91159E-03
+2.16000E-03,-3.03816E-03
+2.17600E-03,-6.65625E-03
+2.19200E-03,+5.60506E-03
+2.20800E-03,+6.45933E-03
+2.22400E-03,+7.41410E-03
+2.24000E-03,+6.13269E-03
+2.25600E-03,+4.49953E-03
+2.27200E-03,+7.94174E-03
+2.28800E-03,-2.58590E-03
+2.30400E-03,-13.03816E-03
+2.32000E-03,-1.95776E-03
+2.33600E-03,+5.07742E-03
+2.35200E-03,+4.29852E-03
+2.36800E-03,+11.50958E-03
+2.38400E-03,+8.01712E-03
+2.40000E-03,-5.82710E-03
+2.41600E-03,-6.80700E-03
+2.43200E-03,-5.02308E-03
+2.44800E-03,-3.28942E-03
+2.46400E-03,+6.55983E-03
+2.48000E-03,+630.18E-06
+2.49600E-03,-15.95273E-03
+2.51200E-03,-3.26429E-03
+2.52800E-03,+15.80606E-03
+2.54400E-03,+5.50455E-03
+2.56000E-03,-7.51052E-03
+2.57600E-03,-6.75675E-03
+2.59200E-03,-4.54570E-03
+2.60800E-03,-48.21E-06
+2.62400E-03,+4.54978E-03
+2.64000E-03,+6.68546E-03
+2.65600E-03,+11.30857E-03
+2.67200E-03,+8.21812E-03
+2.68800E-03,-8.61605E-03
+2.70400E-03,-24.39494E-03
+2.72000E-03,-20.70148E-03
+2.73600E-03,-2.10851E-03
+2.75200E-03,+5.00204E-03
+2.76800E-03,+27.17E-06
+2.78400E-03,+1.30857E-03
+2.80000E-03,-1.58087E-03
+2.81600E-03,-9.72158E-03
+2.83200E-03,-7.10851E-03
+2.84800E-03,-6.02811E-03
+2.86400E-03,-9.36982E-03
+2.88000E-03,-5.77685E-03
+2.89600E-03,-7.03313E-03
+2.91200E-03,-6.75675E-03
+2.92800E-03,+9.17290E-03
+2.94400E-03,+13.44425E-03
+2.96000E-03,-2.83715E-03
+2.97600E-03,-6.98288E-03
+2.99200E-03,+8.77089E-03
+3.00800E-03,+11.55983E-03
+3.02400E-03,-6.58087E-03
+3.04000E-03,-4.16881E-03
+3.05600E-03,+18.19300E-03
+3.07200E-03,+5.52968E-03
+3.08800E-03,-18.41504E-03
+3.10400E-03,-4.36982E-03
+3.12000E-03,+8.16787E-03
+3.13600E-03,-2.08339E-03
+3.15200E-03,-8.21404E-03
+3.16800E-03,-16.50550E-03
+3.18400E-03,-13.89243E-03
+3.20000E-03,+4.39903E-03
+3.21600E-03,+328.67E-06
+3.23200E-03,-7.83715E-03
+3.24800E-03,+5.70556E-03
+3.26400E-03,+5.12767E-03
+3.28000E-03,-9.26932E-03
+3.29600E-03,-7.86228E-03
+3.31200E-03,+5.68043E-03
+3.32800E-03,+13.67038E-03
+3.34400E-03,+1.38395E-03
+3.36000E-03,-12.20901E-03
+3.37600E-03,-3.74168E-03
+3.39200E-03,+4.04727E-03
+3.40800E-03,+3.82114E-03
+3.42400E-03,+5.10254E-03
+3.44000E-03,-5.97786E-03
+3.45600E-03,-8.79193E-03
+3.47200E-03,+5.00204E-03
+3.48800E-03,-8.33967E-03
+3.50400E-03,-28.59092E-03
+3.52000E-03,-14.77183E-03
+3.53600E-03,+278.42E-06
+3.55200E-03,+680.43E-06
+3.56800E-03,+6.66033E-03
+3.58400E-03,+7.06234E-03
+3.60000E-03,-98.46E-06
+3.61600E-03,-1.00298E-03
+3.63200E-03,-475.35E-06
+3.64800E-03,+5.47943E-03
+3.66400E-03,+13.16787E-03
+3.68000E-03,+1.50958E-03
+3.69600E-03,-8.03816E-03
+3.71200E-03,+5.02717E-03
+3.72800E-03,+3.06737E-03
+3.74400E-03,-14.62107E-03
+3.76000E-03,-6.85726E-03
+3.77600E-03,+3.99702E-03
+3.79200E-03,-6.00298E-03
+3.80800E-03,-48.21E-06
+3.82400E-03,+19.12264E-03
+3.84000E-03,+15.42918E-03
+3.85600E-03,+2.48948E-03
+3.87200E-03,+1.18295E-03
+3.88800E-03,+203.05E-06
+3.90400E-03,-5.22409E-03
+3.92000E-03,-4.59595E-03
+3.93600E-03,+2.53973E-03
+3.95200E-03,+4.17290E-03
+3.96800E-03,-4.79695E-03
+3.98400E-03,-12.38489E-03
+4.00000E-03,-9.49545E-03
+4.01600E-03,+705.56E-06
+4.03200E-03,+6.93671E-03
+4.04800E-03,+454.30E-06
+4.06400E-03,-5.87736E-03
+4.08000E-03,+8.26837E-03
+4.09600E-03,+23.94676E-03
+4.11200E-03,+12.28847E-03
+4.12800E-03,-5.60097E-03
+4.14400E-03,-5.52560E-03
+4.16000E-03,-2.10851E-03
+4.17600E-03,-148.71E-06
+4.19200E-03,-3.69143E-03
+4.20800E-03,-19.52057E-03
+4.22400E-03,-13.59092E-03
+4.24000E-03,+13.72063E-03
+4.25600E-03,+3.62013E-03
+4.27200E-03,-25.12359E-03
+4.28800E-03,-18.71655E-03
+4.30400E-03,-4.21906E-03
+4.32000E-03,-4.87233E-03
+4.33600E-03,+3.49450E-03
+4.35200E-03,+17.89149E-03
+4.36800E-03,+17.18797E-03
+4.38400E-03,+1.88646E-03
+4.40000E-03,-3.81705E-03
+4.41600E-03,+8.49450E-03
+4.43200E-03,+5.27842E-03
+4.44800E-03,-11.58087E-03
+4.46400E-03,-198.96E-06
+4.48000E-03,+15.45430E-03
+4.49600E-03,-1.05324E-03
+4.51200E-03,-13.06329E-03
+4.52800E-03,+1.30857E-03
+4.54400E-03,+11.76083E-03
+4.56000E-03,+7.58998E-03
+4.57600E-03,+4.65028E-03
+4.59200E-03,+5.42918E-03
+4.60800E-03,-2.25927E-03
+4.62400E-03,-7.20901E-03
+4.64000E-03,+4.47440E-03
+4.65600E-03,+5.73068E-03
+4.67200E-03,-10.60097E-03
+4.68800E-03,-7.86228E-03
+4.70400E-03,+8.64526E-03
+4.72000E-03,+9.12264E-03
+4.73600E-03,+4.32365E-03
+4.75200E-03,+2.11259E-03
+4.76800E-03,-827.10E-06
+4.78400E-03,+5.35380E-03
+4.80000E-03,+12.26335E-03
+4.81600E-03,+2.76586E-03
+4.83200E-03,-9.67133E-03
+4.84800E-03,-5.92761E-03
+4.86400E-03,+1.83621E-03
+4.88000E-03,-6.55575E-03
+4.89600E-03,-11.60600E-03
+4.91200E-03,+8.54475E-03
+4.92800E-03,+20.80606E-03
+4.94400E-03,+3.56988E-03
+4.96000E-03,-5.55072E-03
+4.97600E-03,+2.01209E-03
+4.99200E-03,+479.43E-06
+5.00800E-03,-73.34E-06
+5.02400E-03,+6.86134E-03
+5.04000E-03,+2.51460E-03
+5.05600E-03,-2.63615E-03
+5.07200E-03,+102.54E-06
+5.08800E-03,-7.03313E-03
+5.10400E-03,-9.09344E-03
+5.12000E-03,+3.77089E-03
+5.13600E-03,-1.35474E-03
+5.15200E-03,-12.46027E-03
+5.16800E-03,+5.73068E-03
+5.18400E-03,+22.16284E-03
+5.20000E-03,+9.22315E-03
+5.21600E-03,-6.50550E-03
+5.23200E-03,-12.08339E-03
+5.24800E-03,-11.37987E-03
+5.26400E-03,-8.71655E-03
+5.28000E-03,-14.82208E-03
+5.29600E-03,-16.05324E-03
+5.31200E-03,-349.72E-06
+5.32800E-03,+9.29852E-03
+5.34400E-03,+4.57491E-03
+5.36000E-03,+1.18295E-03
+5.37600E-03,+1.15782E-03
+5.39200E-03,+5.15279E-03
+5.40800E-03,+12.51460E-03
+5.42400E-03,+7.33872E-03
+5.44000E-03,-12.00801E-03
+5.45600E-03,-20.60097E-03
+5.47200E-03,-7.15876E-03
+5.48800E-03,+3.21812E-03
+5.50400E-03,-2.78690E-03
+5.52000E-03,-2.93766E-03
+5.53600E-03,+8.56988E-03
+5.55200E-03,+13.31862E-03
+5.56800E-03,+9.14777E-03
+5.58400E-03,+3.44425E-03
+5.60000E-03,-1.53062E-03
+5.61600E-03,-349.72E-06
+5.63200E-03,+705.56E-06
+5.64800E-03,-6.85726E-03
+5.66400E-03,-10.60097E-03
+5.68000E-03,-6.12861E-03
+5.69600E-03,-2.96278E-03
+5.71200E-03,+2.46435E-03
+5.72800E-03,+9.17290E-03
+5.74400E-03,+3.49450E-03
+5.76000E-03,-5.62610E-03
+5.77600E-03,-4.49545E-03
+5.79200E-03,-2.71153E-03
+5.80800E-03,-4.77183E-03
+5.82400E-03,+1.88646E-03
+5.84000E-03,+9.07239E-03
+5.85600E-03,+3.89651E-03
+5.87200E-03,+4.75078E-03
+5.88800E-03,+11.58496E-03
+5.90400E-03,-1.22911E-03
+5.92000E-03,-10.42509E-03
+5.93600E-03,+6.76083E-03
+5.95200E-03,+11.58496E-03
+5.96800E-03,-701.48E-06
+5.98400E-03,-877.36E-06
+6.00000E-03,-5.72660E-03
+6.01600E-03,-12.88741E-03
+6.03200E-03,-1.48037E-03
+6.04800E-03,-626.10E-06
+6.06400E-03,-13.96781E-03
+6.08000E-03,-4.59595E-03
+6.09600E-03,+14.57491E-03
+6.11200E-03,+10.45430E-03
+6.12800E-03,-7.78690E-03
+6.14400E-03,-9.99796E-03
+6.16000E-03,+7.43923E-03
+6.17600E-03,+8.79601E-03
+6.19200E-03,-7.46027E-03
+6.20800E-03,-4.24419E-03
+6.22400E-03,+6.50958E-03
+6.24000E-03,+3.39400E-03
+6.25600E-03,+1.83621E-03
+6.27200E-03,+2.08747E-03
+6.28800E-03,+2.53973E-03
+6.30400E-03,+4.52465E-03
+6.32000E-03,-726.60E-06
+6.33600E-03,+4.09752E-03
+6.35200E-03,+19.17290E-03
+6.36800E-03,+12.38898E-03
+6.38400E-03,+1.08244E-03
+6.40000E-03,+3.14274E-03
+6.41600E-03,-5.22409E-03
+6.43200E-03,-10.07334E-03
+6.44800E-03,-425.09E-06
+6.46400E-03,-5.09846E-03
+6.48000E-03,-4.89746E-03
+6.49600E-03,+17.46435E-03
+6.51200E-03,+9.67541E-03
+6.52800E-03,-17.96278E-03
+6.54400E-03,-7.03313E-03
+6.56000E-03,+10.35380E-03
+6.57600E-03,-801.98E-06
+6.59200E-03,-5.12359E-03
+6.60800E-03,-2.08339E-03
+6.62400E-03,-3.21404E-03
+6.64000E-03,+8.49450E-03
+6.65600E-03,+11.25832E-03
+6.67200E-03,-4.26932E-03
+6.68800E-03,-7.05826E-03
+6.70400E-03,-8.18891E-03
+6.72000E-03,-15.12359E-03
+6.73600E-03,-5.85223E-03
+6.75200E-03,+2.46435E-03
+6.76800E-03,-3.71655E-03
+6.78400E-03,-6.15374E-03
+6.80000E-03,-5.45022E-03
+6.81600E-03,-4.49545E-03
+6.83200E-03,-299.47E-06
+6.84800E-03,+1.40908E-03
+6.86400E-03,+5.45430E-03
+6.88000E-03,+11.78596E-03
+6.89600E-03,+10.42918E-03
+6.91200E-03,+3.06737E-03
+6.92800E-03,-5.27434E-03
+6.94400E-03,-7.35977E-03
+6.96000E-03,-399.97E-06
+6.97600E-03,+6.45933E-03
+6.99200E-03,+15.30355E-03
+7.00800E-03,+20.55480E-03
+7.02400E-03,+7.71561E-03
+7.04000E-03,-7.33464E-03
+7.05600E-03,-7.63615E-03
+7.07200E-03,+2.36385E-03
+7.08800E-03,+15.80606E-03
+7.10400E-03,+10.68043E-03
+7.12000E-03,-4.42007E-03
+7.13600E-03,+5.37893E-03
+7.15200E-03,+14.92666E-03
+7.16800E-03,+4.47440E-03
+7.18400E-03,+5.57993E-03
+7.20000E-03,+8.46938E-03
+7.21600E-03,-877.36E-06
+7.23200E-03,-4.54570E-03
+7.24800E-03,-8.79193E-03
+7.26400E-03,-3.61605E-03
+7.28000E-03,+17.89149E-03
+7.29600E-03,+16.08244E-03
+7.31200E-03,+831.19E-06
+7.32800E-03,+6.38395E-03
+7.34400E-03,+5.30355E-03
+7.36000E-03,-9.14369E-03
+7.37600E-03,-12.00801E-03
+7.39200E-03,-7.53565E-03
+7.40800E-03,+2.21310E-03
+7.42400E-03,+10.95681E-03
+7.44000E-03,+3.26837E-03
+7.45600E-03,-9.47032E-03
+7.47200E-03,-13.49042E-03
+7.48800E-03,-8.51555E-03
+7.50400E-03,+1.68546E-03
+7.52000E-03,+6.45933E-03
+7.53600E-03,+7.26335E-03
+7.55200E-03,+8.54475E-03
+7.56800E-03,+1.25832E-03
+7.58400E-03,-6.20399E-03
+7.60000E-03,-5.72660E-03
+7.61600E-03,-8.51555E-03
+7.63200E-03,-6.73163E-03
+7.64800E-03,+5.22817E-03
+7.66400E-03,+10.25330E-03
+7.68000E-03,+8.59501E-03
+7.69600E-03,+8.77089E-03
+7.71200E-03,+4.29852E-03
+7.72800E-03,-2.35977E-03
+7.74400E-03,-5.62610E-03
+7.76000E-03,-7.05826E-03
+7.77600E-03,+1.38395E-03
+7.79200E-03,+8.19300E-03
+7.80800E-03,-5.34972E-03
+7.82400E-03,-9.59595E-03
+7.84000E-03,+8.39400E-03
+7.85600E-03,+6.10757E-03
+7.87200E-03,-10.80198E-03
+7.88800E-03,-3.89243E-03
+7.90400E-03,+8.26837E-03
+7.92000E-03,+10.50455E-03
+7.93600E-03,+17.01209E-03
+7.95200E-03,+16.23320E-03
+7.96800E-03,+10.70556E-03
+7.98400E-03,+11.86134E-03
+8.00000E-03,+1.00707E-03
+8.01600E-03,-12.51052E-03
+8.03200E-03,-7.08339E-03
+8.04800E-03,-7.05826E-03
+8.06400E-03,-14.16881E-03
+8.08000E-03,-1.70650E-03
+8.09600E-03,+10.68043E-03
+8.11200E-03,+3.46938E-03
+8.12800E-03,-1.43012E-03
+8.14400E-03,-1.78188E-03
+8.16000E-03,-8.84218E-03
+8.17600E-03,-10.62610E-03
+8.19200E-03,-5.02308E-03
+8.20800E-03,+102.54E-06
+8.22400E-03,+5.78094E-03
+8.24000E-03,+4.52465E-03
+8.25600E-03,-1.78188E-03
+8.27200E-03,+2.69048E-03
+8.28800E-03,+8.87139E-03
+8.30400E-03,+8.24325E-03
+8.32000E-03,+9.27340E-03
+8.33600E-03,+7.74073E-03
+8.35200E-03,+5.88144E-03
+8.36800E-03,+12.36385E-03
+8.38400E-03,+14.19802E-03
+8.40000E-03,+6.71058E-03
+8.41600E-03,+2.89149E-03
+8.43200E-03,+8.99702E-03
+8.44800E-03,+15.00204E-03
+8.46400E-03,-2.58590E-03
+8.48000E-03,-30.02308E-03
+8.49600E-03,-17.35977E-03
+8.51200E-03,+12.86636E-03
+8.52800E-03,+4.04727E-03
+8.54400E-03,-11.25424E-03
+8.56000E-03,+429.18E-06
+8.57600E-03,-2.13364E-03
+8.59200E-03,-15.47535E-03
+8.60800E-03,-1.48037E-03
+8.62400E-03,+9.32365E-03
+8.64000E-03,-525.60E-06
+8.65600E-03,+9.17290E-03
+8.67200E-03,+23.41913E-03
+8.68800E-03,+3.46938E-03
+8.70400E-03,-18.91756E-03
+8.72000E-03,-9.09344E-03
+8.73600E-03,+11.10757E-03
+8.75200E-03,+13.36888E-03
+8.76800E-03,+253.30E-06
+8.78400E-03,-3.91756E-03
+8.80000E-03,+4.17290E-03
+8.81600E-03,-1.30449E-03
+8.83200E-03,-9.29444E-03
+8.84800E-03,+3.04224E-03
+8.86400E-03,+2.84124E-03
+8.88000E-03,-12.68640E-03
+8.89600E-03,+605.06E-06
+8.91200E-03,+10.83119E-03
+8.92800E-03,-13.08841E-03
+8.94400E-03,-6.15374E-03
+8.96000E-03,+27.91661E-03
+8.97600E-03,+18.11762E-03
+8.99200E-03,-4.67133E-03
+9.00800E-03,-1.12861E-03
+9.02400E-03,-1.90751E-03
+9.04000E-03,+27.17E-06
+9.05600E-03,+10.17792E-03
+9.07200E-03,+2.66536E-03
+9.08800E-03,-4.69645E-03
+9.10400E-03,+378.93E-06
+9.12000E-03,+1.33370E-03
+9.13600E-03,+6.40908E-03
+9.15200E-03,+13.77089E-03
+9.16800E-03,+9.32365E-03
+9.18400E-03,+1.91159E-03
+9.20000E-03,-2.98791E-03
+9.21600E-03,-7.46027E-03
+9.23200E-03,-5.87736E-03
+9.24800E-03,+5.32867E-03
+9.26400E-03,+15.05229E-03
+9.28000E-03,+2.61511E-03
+9.29600E-03,-12.46027E-03
+9.31200E-03,+3.34375E-03
+9.32800E-03,+13.26837E-03
+9.34400E-03,-4.34469E-03
+9.36000E-03,-1.65625E-03
+9.37600E-03,+13.82114E-03
+9.39200E-03,+1.13269E-03
+9.40800E-03,-15.80198E-03
+9.42400E-03,-15.09846E-03
+9.44000E-03,-8.28942E-03
+9.45600E-03,-3.76680E-03
+9.47200E-03,-8.59092E-03
+9.48800E-03,-14.26932E-03
+9.50400E-03,-6.75675E-03
+9.52000E-03,-173.84E-06
+9.53600E-03,-4.14369E-03
+9.55200E-03,-3.56580E-03
+9.56800E-03,+8.69551E-03
+9.58400E-03,+14.02214E-03
+9.60000E-03,+1.15782E-03
+9.61600E-03,+981.94E-06
+9.63200E-03,+20.55480E-03
+9.64800E-03,+12.08747E-03
+9.66400E-03,-9.24419E-03
+9.68000E-03,+4.27340E-03
+9.69600E-03,+14.95179E-03
+9.71200E-03,-324.59E-06
+9.72800E-03,+253.30E-06
+9.74400E-03,+8.67038E-03
+9.76000E-03,+2.38898E-03
+9.77600E-03,-575.85E-06
+9.79200E-03,-3.99293E-03
+9.80800E-03,-11.15374E-03
+9.82400E-03,-651.23E-06
+9.84000E-03,+12.56485E-03
+9.85600E-03,+881.44E-06
+9.87200E-03,-14.36982E-03
+9.88800E-03,-6.93263E-03
+9.90400E-03,+9.09752E-03
+9.92000E-03,+10.68043E-03
+9.93600E-03,+3.44425E-03
+9.95200E-03,+5.75581E-03
+9.96800E-03,+8.72063E-03
+9.98400E-03,-3.76680E-03
+10.00000E-03,-7.15876E-03
+10.01600E-03,+11.83621E-03
+10.03200E-03,+17.66536E-03
+10.04800E-03,+8.67038E-03
+10.06400E-03,+16.50958E-03
+10.08000E-03,+24.52465E-03
+10.09600E-03,+13.97189E-03
+10.11200E-03,+9.22315E-03
+10.12800E-03,+14.32365E-03
+10.14400E-03,+8.16787E-03
+10.16000E-03,-8.31454E-03
+10.17600E-03,-20.27434E-03
+10.19200E-03,-14.49545E-03
+10.20800E-03,+2.86636E-03
+10.22400E-03,+3.56988E-03
+10.24000E-03,-4.09344E-03
+10.25600E-03,+7.48948E-03
+10.27200E-03,+11.55983E-03
+10.28800E-03,-2.93766E-03
+10.30400E-03,-1.75675E-03
+10.32000E-03,-4.19394E-03
+10.33600E-03,-20.52560E-03
+10.35200E-03,-6.98288E-03
+10.36800E-03,+4.80104E-03
+10.38400E-03,-15.12359E-03
+10.40000E-03,-9.54570E-03
