+1.44000E-03,+1.28345E-03
+1.45600E-03,+1.71058E-03
+1.47200E-03,+1.81109E-03
+1.48800E-03,+1.78596E-03
+1.50400E-03,+1.73571E-03
+1.52000E-03,+1.71058E-03
+1.53600E-03,+1.55983E-03
+1.55200E-03,+1.58496E-03
+1.56800E-03,+1.68546E-03
+1.58400E-03,+1.45933E-03
+1.60000E-03,+1.55983E-03
+1.61600E-03,+1.61008E-03
+1.63200E-03,+1.43420E-03
+1.64800E-03,+1.15782E-03
+1.66400E-03,+1.30857E-03
+1.68000E-03,+1.33370E-03
+1.69600E-03,+1.15782E-03
+1.71200E-03,+881.44E-06
+1.72800E-03,+605.06E-06
+1.74400E-03,+77.42E-06
+1.76000E-03,+2.04E-06
+1.77600E-03,+152.79E-06
+1.79200E-03,+102.54E-06
+1.80800E-03,-148.71E-06
+1.82400E-03,-249.22E-06
+1.84000E-03,-249.22E-06
+1.85600E-03,+152.79E-06
+1.87200E-03,+755.81E-06
+1.88800E-03,+1.13269E-03
+1.90400E-03,+1.33370E-03
+1.92000E-03,+1.33370E-03
+1.93600E-03,+1.48445E-03
+1.95200E-03,+1.40908E-03
+1.96800E-03,+1.40908E-03
+1.98400E-03,+1.18295E-03
+2.00000E-03,+1.13269E-03
+2.01600E-03,+655.31E-06
+2.03200E-03,+278.42E-06
+2.04800E-03,+253.30E-06
+2.06400E-03,+353.80E-06
+2.08000E-03,-23.08E-06
+2.09600E-03,-399.97E-06
+2.11200E-03,-173.84E-06
+2.12800E-03,-224.09E-06
+2.14400E-03,-374.84E-06
+2.16000E-03,-274.34E-06
+2.17600E-03,-425.09E-06
+2.19200E-03,-651.23E-06
+2.20800E-03,-299.47E-06
+2.22400E-03,+303.55E-06
+2.24000E-03,+353.80E-06
+2.25600E-03,+579.93E-06
+2.27200E-03,+981.94E-06
+2.28800E-03,+1.23320E-03
+2.30400E-03,+1.45933E-03
+2.32000E-03,+1.61008E-03
+2.33600E-03,+1.73571E-03
+2.35200E-03,+1.71058E-03
+2.36800E-03,+1.83621E-03
+2.38400E-03,+1.96184E-03
+2.40000E-03,+1.83621E-03
+2.41600E-03,+1.66033E-03
+2.43200E-03,+1.71058E-03
+2.44800E-03,+1.38395E-03
+2.46400E-03,+881.44E-06
+2.48000E-03,+605.06E-06
+2.49600E-03,+831.19E-06
+2.51200E-03,+1.10757E-03
+2.52800E-03,+1.05732E-03
+2.54400E-03,+479.43E-06
+2.56000E-03,+228.17E-06
+2.57600E-03,+278.42E-06
+2.59200E-03,+27.17E-06
+2.60800E-03,-274.34E-06
+2.62400E-03,+2.04E-06
+2.64000E-03,+378.93E-06
+2.65600E-03,+454.30E-06
+2.67200E-03,+655.31E-06
+2.68800E-03,+956.81E-06
+2.70400E-03,+1.00707E-03
+2.72000E-03,+981.94E-06
+2.73600E-03,+1.48445E-03
+2.75200E-03,+1.71058E-03
+2.76800E-03,+1.53470E-03
+2.78400E-03,+1.35882E-03
+2.80000E-03,+1.35882E-03
+2.81600E-03,+1.33370E-03
+2.83200E-03,+1.03219E-03
+2.84800E-03,+605.06E-06
+2.86400E-03,+228.17E-06
+2.88000E-03,-48.21E-06
+2.89600E-03,-148.71E-06
+2.91200E-03,-349.72E-06
+2.92800E-03,-399.97E-06
+2.94400E-03,-349.72E-06
+2.96000E-03,-299.47E-06
+2.97600E-03,-249.22E-06
+2.99200E-03,-651.23E-06
+3.00800E-03,-1.15374E-03
+3.02400E-03,-1.25424E-03
+3.04000E-03,-676.35E-06
+3.05600E-03,-525.60E-06
+3.07200E-03,-525.60E-06
+3.08800E-03,-23.08E-06
+3.10400E-03,+755.81E-06
+3.12000E-03,+1.00707E-03
+3.13600E-03,+1.08244E-03
+3.15200E-03,+1.05732E-03
+3.16800E-03,+630.18E-06
+3.18400E-03,+655.31E-06
+3.20000E-03,+730.68E-06
+3.21600E-03,+680.43E-06
+3.23200E-03,+253.30E-06
+3.24800E-03,+127.67E-06
+3.26400E-03,+77.42E-06
+3.28000E-03,+102.54E-06
+3.29600E-03,-73.34E-06
+3.31200E-03,-123.59E-06
+3.32800E-03,-173.84E-06
+3.34400E-03,-198.96E-06
+3.36000E-03,-148.71E-06
+3.37600E-03,-324.59E-06
+3.39200E-03,-425.09E-06
+3.40800E-03,-726.60E-06
+3.42400E-03,-827.10E-06
+3.44000E-03,-726.60E-06
+3.45600E-03,-626.10E-06
+3.47200E-03,-801.98E-06
+3.48800E-03,-927.61E-06
+3.50400E-03,-701.48E-06
+3.52000E-03,-676.35E-06
+3.53600E-03,-651.23E-06
+3.55200E-03,-525.60E-06
+3.56800E-03,-701.48E-06
+3.58400E-03,-751.73E-06
+3.60000E-03,-877.36E-06
+3.61600E-03,-927.61E-06
+3.63200E-03,-1.02811E-03
+3.64800E-03,-550.72E-06
+3.66400E-03,-198.96E-06
+3.68000E-03,-173.84E-06
+3.69600E-03,-299.47E-06
+3.71200E-03,-399.97E-06
+3.72800E-03,-676.35E-06
+3.74400E-03,-877.36E-06
+3.76000E-03,-852.23E-06
+3.77600E-03,-500.47E-06
+3.79200E-03,-274.34E-06
+3.80800E-03,-224.09E-06
+3.82400E-03,-399.97E-06
+3.84000E-03,-776.85E-06
+3.85600E-03,-1.00298E-03
+3.87200E-03,-877.36E-06
+3.88800E-03,-600.97E-06
+3.90400E-03,-500.47E-06
+3.92000E-03,-399.97E-06
+3.93600E-03,-173.84E-06
+3.95200E-03,-224.09E-06
+3.96800E-03,-349.72E-06
+3.98400E-03,-475.35E-06
+4.00000E-03,-827.10E-06
+4.01600E-03,-977.86E-06
+4.03200E-03,-751.73E-06
+4.04800E-03,-575.85E-06
+4.06400E-03,-324.59E-06
+4.08000E-03,+2.04E-06
+4.09600E-03,+328.67E-06
+4.11200E-03,+253.30E-06
+4.12800E-03,-98.46E-06
+4.14400E-03,-123.59E-06
+4.16000E-03,+52.29E-06
+4.17600E-03,+177.92E-06
+4.19200E-03,+203.05E-06
+4.20800E-03,+253.30E-06
+4.22400E-03,+152.79E-06
+4.24000E-03,-73.34E-06
+4.25600E-03,-73.34E-06
+4.27200E-03,-73.34E-06
+4.28800E-03,-600.97E-06
+4.30400E-03,-1.17886E-03
+4.32000E-03,-1.10349E-03
+4.33600E-03,-651.23E-06
+4.35200E-03,-349.72E-06
+4.36800E-03,-173.84E-06
+4.38400E-03,-23.08E-06
+4.40000E-03,+27.17E-06
+4.41600E-03,+27.17E-06
+4.43200E-03,-173.84E-06
+4.44800E-03,-425.09E-06
+4.46400E-03,-676.35E-06
+4.48000E-03,-299.47E-06
+4.49600E-03,-123.59E-06
+4.51200E-03,-198.96E-06
+4.52800E-03,-399.97E-06
+4.54400E-03,-249.22E-06
+4.56000E-03,-148.71E-06
+4.57600E-03,-123.59E-06
+4.59200E-03,-48.21E-06
+4.60800E-03,-349.72E-06
+4.62400E-03,-651.23E-06
+4.64000E-03,-425.09E-06
+4.65600E-03,-198.96E-06
+4.67200E-03,-374.84E-06
+4.68800E-03,-701.48E-06
+4.70400E-03,-952.73E-06
+4.72000E-03,-927.61E-06
+4.73600E-03,-1.07836E-03
+4.75200E-03,-1.45525E-03
+4.76800E-03,-1.70650E-03
+4.78400E-03,-1.68138E-03
+4.80000E-03,-1.22911E-03
+4.81600E-03,-801.98E-06
+4.83200E-03,-852.23E-06
+4.84800E-03,-927.61E-06
+4.86400E-03,-626.10E-06
+4.88000E-03,-399.97E-06
+4.89600E-03,-852.23E-06
+4.91200E-03,-1.15374E-03
+4.92800E-03,-1.22911E-03
+4.94400E-03,-927.61E-06
+4.96000E-03,-425.09E-06
+4.97600E-03,+203.05E-06
+4.99200E-03,+605.06E-06
+5.00800E-03,+755.81E-06
+5.02400E-03,+981.94E-06
+5.04000E-03,+831.19E-06
+5.05600E-03,+655.31E-06
+5.07200E-03,+429.18E-06
+5.08800E-03,+127.67E-06
+5.10400E-03,-173.84E-06
+5.12000E-03,-852.23E-06
+5.13600E-03,-1.50550E-03
+5.15200E-03,-1.73163E-03
+5.16800E-03,-1.37987E-03
+5.18400E-03,-1.25424E-03
+5.20000E-03,-1.10349E-03
+5.21600E-03,-977.86E-06
+5.23200E-03,-525.60E-06
+5.24800E-03,-224.09E-06
+5.26400E-03,-299.47E-06
+5.28000E-03,-827.10E-06
+5.29600E-03,-1.17886E-03
+5.31200E-03,-1.12861E-03
+5.32800E-03,-676.35E-06
+5.34400E-03,-500.47E-06
+5.36000E-03,-349.72E-06
+5.37600E-03,-425.09E-06
+5.39200E-03,-349.72E-06
+5.40800E-03,+203.05E-06
+5.42400E-03,+705.56E-06
+5.44000E-03,+504.55E-06
+5.45600E-03,+529.68E-06
+5.47200E-03,+705.56E-06
+5.48800E-03,+479.43E-06
+5.50400E-03,-98.46E-06
+5.52000E-03,-324.59E-06
+5.53600E-03,-349.72E-06
+5.55200E-03,-500.47E-06
+5.56800E-03,-575.85E-06
+5.58400E-03,-299.47E-06
+5.60000E-03,+27.17E-06
+5.61600E-03,+77.42E-06
+5.63200E-03,+27.17E-06
+5.64800E-03,-299.47E-06
+5.66400E-03,-475.35E-06
+5.68000E-03,-299.47E-06
+5.69600E-03,-249.22E-06
+5.71200E-03,-525.60E-06
+5.72800E-03,-1.02811E-03
+5.74400E-03,-1.12861E-03
+5.76000E-03,-1.20399E-03
+5.77600E-03,-1.65625E-03
+5.79200E-03,-1.80700E-03
+5.80800E-03,-1.30449E-03
+5.82400E-03,-751.73E-06
+5.84000E-03,-801.98E-06
+5.85600E-03,-927.61E-06
+5.87200E-03,-1.02811E-03
+5.88800E-03,-977.86E-06
+5.90400E-03,-701.48E-06
+5.92000E-03,-852.23E-06
+5.93600E-03,-1.02811E-03
+5.95200E-03,-1.02811E-03
+5.96800E-03,-600.97E-06
+5.98400E-03,-274.34E-06
+6.00000E-03,+102.54E-06
+6.01600E-03,+328.67E-06
+6.03200E-03,+353.80E-06
+6.04800E-03,+27.17E-06
+6.06400E-03,-249.22E-06
+6.08000E-03,-600.97E-06
+6.09600E-03,-952.73E-06
+6.11200E-03,-1.10349E-03
+6.12800E-03,-1.10349E-03
+6.14400E-03,-1.00298E-03
+6.16000E-03,-977.86E-06
+6.17600E-03,-927.61E-06
+6.19200E-03,-600.97E-06
+6.20800E-03,-600.97E-06
+6.22400E-03,-701.48E-06
+6.24000E-03,-600.97E-06
+6.25600E-03,-224.09E-06
+6.27200E-03,-525.60E-06
+6.28800E-03,-877.36E-06
+6.30400E-03,-651.23E-06
+6.32000E-03,-525.60E-06
+6.33600E-03,-776.85E-06
+6.35200E-03,-1.02811E-03
+6.36800E-03,-977.86E-06
+6.38400E-03,-977.86E-06
+6.40000E-03,-1.12861E-03
+6.41600E-03,-1.07836E-03
+6.43200E-03,-776.85E-06
+6.44800E-03,-249.22E-06
+6.46400E-03,-425.09E-06
+6.48000E-03,-600.97E-06
+6.49600E-03,-525.60E-06
+6.51200E-03,-249.22E-06
+6.52800E-03,+52.29E-06
+6.54400E-03,+228.17E-06
+6.56000E-03,+504.55E-06
+6.57600E-03,+404.05E-06
+6.59200E-03,-274.34E-06
+6.60800E-03,-651.23E-06
+6.62400E-03,-525.60E-06
+6.64000E-03,-475.35E-06
+6.65600E-03,-977.86E-06
+6.67200E-03,-1.58087E-03
+6.68800E-03,-1.68138E-03
+6.70400E-03,-1.30449E-03
+6.72000E-03,-927.61E-06
+6.73600E-03,-877.36E-06
+6.75200E-03,-801.98E-06
+6.76800E-03,-651.23E-06
+6.78400E-03,-701.48E-06
+6.80000E-03,-1.05324E-03
+6.81600E-03,-1.12861E-03
+6.83200E-03,-952.73E-06
+6.84800E-03,-1.10349E-03
+6.86400E-03,-1.07836E-03
+6.88000E-03,-1.00298E-03
+6.89600E-03,-852.23E-06
+6.91200E-03,-877.36E-06
+6.92800E-03,-651.23E-06
+6.94400E-03,-852.23E-06
+6.96000E-03,-1.07836E-03
+6.97600E-03,-1.27937E-03
+6.99200E-03,-1.10349E-03
+7.00800E-03,-977.86E-06
+7.02400E-03,-1.02811E-03
+7.04000E-03,-1.12861E-03
+7.05600E-03,-1.22911E-03
+7.07200E-03,-1.63112E-03
+7.08800E-03,-1.80700E-03
+7.10400E-03,-1.53062E-03
+7.12000E-03,-1.15374E-03
+7.13600E-03,-1.00298E-03
+7.15200E-03,-902.48E-06
+7.16800E-03,-224.09E-06
+7.18400E-03,-123.59E-06
+7.20000E-03,-450.22E-06
+7.21600E-03,-751.73E-06
+7.23200E-03,-626.10E-06
+7.24800E-03,-575.85E-06
+7.26400E-03,-852.23E-06
+7.28000E-03,-1.15374E-03
+7.29600E-03,-1.45525E-03
+7.31200E-03,-1.32962E-03
+7.32800E-03,-1.32962E-03
+7.34400E-03,-1.53062E-03
+7.36000E-03,-1.55575E-03
+7.37600E-03,-1.15374E-03
+7.39200E-03,-1.02811E-03
+7.40800E-03,-776.85E-06
+7.42400E-03,-148.71E-06
+7.44000E-03,+303.55E-06
+7.45600E-03,+429.18E-06
+7.47200E-03,+253.30E-06
+7.48800E-03,+328.67E-06
+7.50400E-03,+429.18E-06
+7.52000E-03,+228.17E-06
+7.53600E-03,-224.09E-06
+7.55200E-03,-651.23E-06
+7.56800E-03,-776.85E-06
+7.58400E-03,-550.72E-06
+7.60000E-03,-123.59E-06
+7.61600E-03,-123.59E-06
+7.63200E-03,-374.84E-06
+7.64800E-03,-349.72E-06
+7.66400E-03,-198.96E-06
+7.68000E-03,-198.96E-06
+7.69600E-03,-475.35E-06
+7.71200E-03,-349.72E-06
+7.72800E-03,-274.34E-06
+7.74400E-03,-249.22E-06
+7.76000E-03,-475.35E-06
+7.77600E-03,-877.36E-06
+7.79200E-03,-1.02811E-03
+7.80800E-03,-1.10349E-03
+7.82400E-03,-1.02811E-03
+7.84000E-03,-751.73E-06
+7.85600E-03,-651.23E-06
+7.87200E-03,-801.98E-06
+7.88800E-03,-1.00298E-03
+7.90400E-03,-776.85E-06
+7.92000E-03,-852.23E-06
+7.93600E-03,-751.73E-06
+7.95200E-03,-626.10E-06
+7.96800E-03,-600.97E-06
+7.98400E-03,-927.61E-06
+8.00000E-03,-952.73E-06
+8.01600E-03,-977.86E-06
+8.03200E-03,-1.65625E-03
+8.04800E-03,-2.03313E-03
+8.06400E-03,-1.90751E-03
+8.08000E-03,-1.45525E-03
+8.09600E-03,-1.22911E-03
+8.11200E-03,-1.00298E-03
+8.12800E-03,-952.73E-06
+8.14400E-03,-1.02811E-03
+8.16000E-03,-801.98E-06
+8.17600E-03,-299.47E-06
+8.19200E-03,-48.21E-06
+8.20800E-03,-73.34E-06
+8.22400E-03,+77.42E-06
+8.24000E-03,+127.67E-06
+8.25600E-03,+152.79E-06
+8.27200E-03,+2.04E-06
+8.28800E-03,-525.60E-06
+8.30400E-03,-1.27937E-03
+8.32000E-03,-2.03313E-03
+8.33600E-03,-2.30952E-03
+8.35200E-03,-2.10851E-03
+8.36800E-03,-1.83213E-03
+8.38400E-03,-1.88238E-03
+8.40000E-03,-1.73163E-03
+8.41600E-03,-1.30449E-03
+8.43200E-03,-450.22E-06
+8.44800E-03,+27.17E-06
+8.46400E-03,-73.34E-06
+8.48000E-03,-324.59E-06
+8.49600E-03,-73.34E-06
+8.51200E-03,+404.05E-06
+8.52800E-03,+529.68E-06
+8.54400E-03,+152.79E-06
+8.56000E-03,-48.21E-06
+8.57600E-03,+177.92E-06
+8.59200E-03,+630.18E-06
+8.60800E-03,+1.00707E-03
+8.62400E-03,+881.44E-06
+8.64000E-03,+504.55E-06
+8.65600E-03,+152.79E-06
+8.67200E-03,+203.05E-06
+8.68800E-03,+203.05E-06
+8.70400E-03,-198.96E-06
+8.72000E-03,-726.60E-06
+8.73600E-03,-525.60E-06
+8.75200E-03,-475.35E-06
+8.76800E-03,-1.02811E-03
+8.78400E-03,-1.32962E-03
+8.80000E-03,-701.48E-06
+8.81600E-03,-48.21E-06
+8.83200E-03,-123.59E-06
+8.84800E-03,-274.34E-06
+8.86400E-03,-299.47E-06
+8.88000E-03,-525.60E-06
+8.89600E-03,-701.48E-06
+8.91200E-03,-676.35E-06
+8.92800E-03,-676.35E-06
+8.94400E-03,-1.20399E-03
+8.96000E-03,-1.58087E-03
+8.97600E-03,-1.37987E-03
+8.99200E-03,-1.20399E-03
+9.00800E-03,-1.48037E-03
+9.02400E-03,-1.58087E-03
+9.04000E-03,-1.22911E-03
+9.05600E-03,-977.86E-06
+9.07200E-03,-776.85E-06
+9.08800E-03,-651.23E-06
+9.10400E-03,-349.72E-06
+9.12000E-03,+27.17E-06
+9.13600E-03,+177.92E-06
+9.15200E-03,+177.92E-06
+9.16800E-03,+102.54E-06
+9.18400E-03,+278.42E-06
+9.20000E-03,+504.55E-06
+9.21600E-03,+655.31E-06
+9.23200E-03,+605.06E-06
+9.24800E-03,+253.30E-06
+9.26400E-03,-148.71E-06
+9.28000E-03,-399.97E-06
+9.29600E-03,-676.35E-06
+9.31200E-03,-1.00298E-03
+9.32800E-03,-1.25424E-03
+9.34400E-03,-1.00298E-03
+9.36000E-03,-952.73E-06
+9.37600E-03,-1.02811E-03
+9.39200E-03,-952.73E-06
+9.40800E-03,-701.48E-06
+9.42400E-03,-902.48E-06
+9.44000E-03,-776.85E-06
+9.45600E-03,-374.84E-06
+9.47200E-03,-399.97E-06
+9.48800E-03,-475.35E-06
+9.50400E-03,-299.47E-06
+9.52000E-03,-123.59E-06
+9.53600E-03,-123.59E-06
+9.55200E-03,-48.21E-06
+9.56800E-03,-425.09E-06
+9.58400E-03,-676.35E-06
+9.60000E-03,-626.10E-06
+9.61600E-03,-575.85E-06
+9.63200E-03,-1.25424E-03
+9.64800E-03,-1.48037E-03
+9.66400E-03,-1.30449E-03
+9.68000E-03,-1.37987E-03
+9.69600E-03,-1.37987E-03
+9.71200E-03,-1.00298E-03
+9.72800E-03,-550.72E-06
+9.74400E-03,-299.47E-06
+9.76000E-03,-450.22E-06
+9.77600E-03,-399.97E-06
+9.79200E-03,-399.97E-06
+9.80800E-03,-374.84E-06
+9.82400E-03,-374.84E-06
+9.84000E-03,-374.84E-06
+9.85600E-03,-425.09E-06
+9.87200E-03,-399.97E-06
+9.88800E-03,-324.59E-06
+9.90400E-03,-425.09E-06
+9.92000E-03,-475.35E-06
+9.93600E-03,-450.22E-06
+9.95200E-03,-249.22E-06
+9.96800E-03,-73.34E-06
+9.98400E-03,-23.08E-06
+10.00000E-03,+127.67E-06
+10.01600E-03,+378.93E-06
+10.03200E-03,+404.05E-06
+10.04800E-03,+2.04E-06
+10.06400E-03,-651.23E-06
+10.08000E-03,-1.02811E-03
+10.09600E-03,-1.07836E-03
+10.11200E-03,-1.22911E-03
+10.12800E-03,-1.43012E-03
+10.14400E-03,-1.37987E-03
+10.16000E-03,-1.40499E-03
+10.17600E-03,-1.50550E-03
+10.19200E-03,-1.63112E-03
+10.20800E-03,-1.25424E-03
+10.22400E-03,-776.85E-06
+10.24000E-03,-827.10E-06
+10.25600E-03,-801.98E-06
+10.27200E-03,-751.73E-06
+10.28800E-03,-1.02811E-03
+10.30400E-03,-1.12861E-03
+10.32000E-03,-349.72E-06
+10.33600E-03,+27.17E-06
+10.35200E-03,-198.96E-06
+10.36800E-03,-198.96E-06
+10.38400E-03,+2.04E-06
+10.40000E-03,-776.85E-06
+10.41600E-03,-1.27937E-03
+10.43200E-03,-1.17886E-03
+10.44800E-03,-600.97E-06
+10.46400E-03,-249.22E-06
+10.48000E-03,-224.09E-06
+10.49600E-03,-349.72E-06
+10.51200E-03,-399.97E-06
+10.52800E-03,-550.72E-06
+10.54400E-03,-224.09E-06
+10.56000E-03,-98.46E-06
+10.57600E-03,-274.34E-06
+10.59200E-03,-299.47E-06
+10.60800E-03,+353.80E-06
+10.62400E-03,+780.94E-06
+10.64000E-03,+605.06E-06
+10.65600E-03,+177.92E-06
+10.67200E-03,+102.54E-06
+10.68800E-03,+177.92E-06
+10.70400E-03,-324.59E-06
+10.72000E-03,-249.22E-06
+10.73600E-03,+177.92E-06
+10.75200E-03,+228.17E-06
+10.76800E-03,+152.79E-06
+10.78400E-03,+152.79E-06
+10.80000E-03,+253.30E-06
+10.81600E-03,+102.54E-06
+10.83200E-03,+203.05E-06
+10.84800E-03,+378.93E-06
+10.86400E-03,+579.93E-06
+10.88000E-03,+655.31E-06
+10.89600E-03,+705.56E-06
+10.91200E-03,+630.18E-06
+10.92800E-03,+806.06E-06
+10.94400E-03,+1.15782E-03
+10.96000E-03,+1.08244E-03
+10.97600E-03,+806.06E-06
+10.99200E-03,+856.31E-06
+11.00800E-03,+1.03219E-03
+11.02400E-03,+831.19E-06
+11.04000E-03,+454.30E-06
+11.05600E-03,+404.05E-06
+11.07200E-03,+77.42E-06
+11.08800E-03,-651.23E-06
+11.10400E-03,-1.10349E-03
+11.12000E-03,-1.02811E-03
+11.13600E-03,-676.35E-06
+11.15200E-03,-550.72E-06
+11.16800E-03,-173.84E-06
+11.18400E-03,+152.79E-06
+11.20000E-03,+404.05E-06
+11.21600E-03,+554.80E-06
+11.23200E-03,+353.80E-06
+11.24800E-03,+27.17E-06
+11.26400E-03,-98.46E-06
+11.28000E-03,-148.71E-06
+11.29600E-03,+102.54E-06
+11.31200E-03,+353.80E-06
+11.32800E-03,+554.80E-06
+11.34400E-03,+328.67E-06
+11.36000E-03,-48.21E-06
+11.37600E-03,-324.59E-06
+11.39200E-03,-123.59E-06
+11.40800E-03,+378.93E-06
+11.42400E-03,+806.06E-06
+11.44000E-03,+755.81E-06
+11.45600E-03,+705.56E-06
+11.47200E-03,+806.06E-06
+11.48800E-03,+1.23320E-03
+11.50400E-03,+1.40908E-03
+11.52000E-03,+1.73571E-03
+11.53600E-03,+1.73571E-03
+11.55200E-03,+1.66033E-03
+11.56800E-03,+1.66033E-03
+11.58400E-03,+1.76084E-03
+11.60000E-03,+1.66033E-03
+11.61600E-03,+1.30857E-03
+11.63200E-03,+981.94E-06
+11.64800E-03,+630.18E-06
+11.66400E-03,-148.71E-06
+11.68000E-03,-827.10E-06
+11.69600E-03,-852.23E-06
+11.71200E-03,-525.60E-06
+11.72800E-03,-525.60E-06
+11.74400E-03,-500.47E-06
+11.76000E-03,-198.96E-06
+11.77600E-03,+2.04E-06
+11.79200E-03,-249.22E-06
+11.80800E-03,-224.09E-06
+11.82400E-03,+77.42E-06
+11.84000E-03,-48.21E-06
+11.85600E-03,+52.29E-06
+11.87200E-03,+404.05E-06
+11.88800E-03,+730.68E-06
+11.90400E-03,+806.06E-06
+11.92000E-03,+554.80E-06
+11.93600E-03,+630.18E-06
+11.95200E-03,+705.56E-06
+11.96800E-03,+605.06E-06
+11.98400E-03,+605.06E-06
+12.00000E-03,+856.31E-06
+12.01600E-03,+1.20807E-03
+12.03200E-03,+1.30857E-03
+12.04800E-03,+1.35882E-03
+12.06400E-03,+1.13269E-03
+12.08000E-03,+1.10757E-03
+12.09600E-03,+1.08244E-03
+12.11200E-03,+806.06E-06
+12.12800E-03,+529.68E-06
+12.14400E-03,+152.79E-06
+12.16000E-03,+479.43E-06
+12.17600E-03,+579.93E-06
+12.19200E-03,+228.17E-06
+12.20800E-03,+353.80E-06
+12.22400E-03,+655.31E-06
+12.24000E-03,+856.31E-06
+12.25600E-03,+755.81E-06
+12.27200E-03,+755.81E-06
+12.28800E-03,+755.81E-06
+12.30400E-03,+806.06E-06
+12.32000E-03,+630.18E-06
+12.33600E-03,+378.93E-06
+12.35200E-03,-123.59E-06
+12.36800E-03,-73.34E-06
+12.38400E-03,+152.79E-06
+12.40000E-03,+27.17E-06
+12.41600E-03,-173.84E-06
+12.43200E-03,-123.59E-06
+12.44800E-03,+77.42E-06
+12.46400E-03,-148.71E-06
+12.48000E-03,-123.59E-06
+12.49600E-03,+102.54E-06
+12.51200E-03,+102.54E-06
+12.52800E-03,+52.29E-06
+12.54400E-03,+328.67E-06
+12.56000E-03,+755.81E-06
+12.57600E-03,+956.81E-06
+12.59200E-03,+881.44E-06
+12.60800E-03,+1.10757E-03
+12.62400E-03,+1.43420E-03
+12.64000E-03,+1.71058E-03
+12.65600E-03,+1.61008E-03
+12.67200E-03,+1.15782E-03
+12.68800E-03,+806.06E-06
+12.70400E-03,+605.06E-06
+12.72000E-03,+579.93E-06
+12.73600E-03,+353.80E-06
+12.75200E-03,+253.30E-06
+12.76800E-03,+203.05E-06
+12.78400E-03,+378.93E-06
+12.80000E-03,+353.80E-06
+12.81600E-03,+127.67E-06
+12.83200E-03,-48.21E-06
+12.84800E-03,-374.84E-06
+12.86400E-03,-374.84E-06
+12.88000E-03,-450.22E-06
+12.89600E-03,-148.71E-06
+12.91200E-03,+328.67E-06
+12.92800E-03,+630.18E-06
+12.94400E-03,+378.93E-06
+12.96000E-03,+77.42E-06
+12.97600E-03,+77.42E-06
+12.99200E-03,+529.68E-06
+13.00800E-03,+1.03219E-03
+13.02400E-03,+1.45933E-03
+13.04000E-03,+1.55983E-03
+13.05600E-03,+1.38395E-03
+13.07200E-03,+1.23320E-03
+13.08800E-03,+1.48445E-03
+13.10400E-03,+1.68546E-03
+13.12000E-03,+1.63521E-03
+13.13600E-03,+1.50958E-03
+13.15200E-03,+1.78596E-03
+13.16800E-03,+1.96184E-03
+13.18400E-03,+1.66033E-03
+13.20000E-03,+1.53470E-03
+13.21600E-03,+1.73571E-03
+13.23200E-03,+1.66033E-03
+13.24800E-03,+1.76084E-03
+13.26400E-03,+1.78596E-03
+13.28000E-03,+1.96184E-03
+13.29600E-03,+1.83621E-03
+13.31200E-03,+1.66033E-03
+13.32800E-03,+1.45933E-03
+13.34400E-03,+1.25832E-03
+13.36000E-03,+1.38395E-03
+13.37600E-03,+1.40908E-03
+13.39200E-03,+1.20807E-03
+13.40800E-03,+981.94E-06
+13.42400E-03,+1.20807E-03
+13.44000E-03,+1.25832E-03
+13.45600E-03,+1.50958E-03
+13.47200E-03,+1.43420E-03
+13.48800E-03,+1.20807E-03
+13.50400E-03,+1.00707E-03
+13.52000E-03,+1.38395E-03
+13.53600E-03,+1.71058E-03
+13.55200E-03,+1.43420E-03
+13.56800E-03,+1.40908E-03
+13.58400E-03,+1.55983E-03
+13.60000E-03,+1.71058E-03
+13.61600E-03,+1.98697E-03
+13.63200E-03,+2.18797E-03
+13.64800E-03,+2.21310E-03
+13.66400E-03,+2.06234E-03
+13.68000E-03,+1.93671E-03
+13.69600E-03,+1.76084E-03
+13.71200E-03,+1.58496E-03
+13.72800E-03,+1.63521E-03
+13.74400E-03,+1.58496E-03
+13.76000E-03,+1.38395E-03
+13.77600E-03,+1.23320E-03
+13.79200E-03,+1.40908E-03
+13.80800E-03,+1.58496E-03
+13.82400E-03,+1.55983E-03
+13.84000E-03,+1.23320E-03
+13.85600E-03,+1.58496E-03
+13.87200E-03,+1.71058E-03
+13.88800E-03,+1.76084E-03
+13.90400E-03,+1.78596E-03
+13.92000E-03,+1.78596E-03
+13.93600E-03,+1.63521E-03
+13.95200E-03,+1.38395E-03
+13.96800E-03,+1.33370E-03
+13.98400E-03,+1.18295E-03
+14.00000E-03,+1.15782E-03
+14.01600E-03,+1.18295E-03
+14.03200E-03,+1.20807E-03
+14.04800E-03,+856.31E-06
+14.06400E-03,+303.55E-06
+14.08000E-03,-224.09E-06
+14.09600E-03,-274.34E-06
+14.11200E-03,+152.79E-06
+14.12800E-03,+655.31E-06
+14.14400E-03,+780.94E-06
+14.16000E-03,+1.08244E-03
+14.17600E-03,+1.61008E-03
+14.19200E-03,+1.86134E-03
+14.20800E-03,+1.88646E-03
+14.22400E-03,+1.86134E-03
+14.24000E-03,+1.83621E-03
+14.25600E-03,+1.68546E-03
+14.27200E-03,+1.48445E-03
+14.28800E-03,+2.03722E-03
+14.30400E-03,+2.64023E-03
+14.32000E-03,+2.41410E-03
+14.33600E-03,+1.66033E-03
